,year,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,award_pos,starter,reserve,all_star
1125,1992.0,SG,24.0,ORL,60.0,59.0,2203.0,16.4,0.509,0.08199999999999999,0.29100000000000004,4.8,14.9,9.7,12.4,2.2,0.9,9.7,24.5,1.6,2.0,3.6,0.078,0.5,0.2,0.7,1.5,482.0,1042.0,0.46299999999999997,30.0,85.0,0.353,452.0,957.0,0.47200000000000003,0.47700000000000004,202.0,303.0,0.667,98.0,286.0,384.0,163.0,97.0,33.0,126.0,132.0,1196.0,SG,0.0,0.0,0.0
1126,1992.0,SF,33.0,PHI,82.0,11.0,2432.0,14.1,0.52,0.126,0.162,4.6,8.5,6.5,9.0,1.8,0.3,9.2,21.5,2.2,1.3,3.5,0.07,-0.1,-1.7,-1.7,0.2,469.0,1008.0,0.465,42.0,127.0,0.331,427.0,881.0,0.485,0.486,143.0,163.0,0.877,96.0,182.0,278.0,135.0,86.0,11.0,109.0,128.0,1123.0,SF,0.0,0.0,0.0
1127,1992.0,SG,25.0,SAS,57.0,55.0,1889.0,13.8,0.499,0.08199999999999999,0.201,3.6,13.6,8.7,23.2,1.4,1.7,15.8,19.8,0.7,2.6,3.3,0.083,-0.6,1.3,0.7,1.3,312.0,685.0,0.455,13.0,56.0,0.23199999999999998,299.0,629.0,0.475,0.465,107.0,138.0,0.775,62.0,238.0,300.0,302.0,54.0,51.0,140.0,151.0,744.0,SG,0.0,0.0,0.0
1128,1992.0,SF,24.0,TOT,10.0,0.0,45.0,9.0,0.509,0.0,0.33299999999999996,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,0.0,0.0,0.0,0.013000000000000001,-4.7,-5.5,-10.3,-0.1,8.0,18.0,0.444,0.0,0.0,0.0,8.0,18.0,0.444,0.444,5.0,6.0,0.833,2.0,4.0,6.0,2.0,0.0,0.0,3.0,7.0,21.0,SF,0.0,0.0,0.0
1129,1992.0,PG,24.0,NYK,82.0,1.0,1510.0,10.6,0.44299999999999995,0.126,0.363,2.5,7.7,5.2,28.6,2.0,0.4,16.3,17.4,0.2,2.0,2.2,0.07,-2.6,-0.3,-2.8,-0.3,161.0,435.0,0.37,8.0,55.0,0.145,153.0,380.0,0.40299999999999997,0.379,117.0,158.0,0.741,33.0,103.0,136.0,314.0,59.0,9.0,98.0,170.0,447.0,PG,0.0,0.0,0.0
1130,1992.0,PG,24.0,CHI,82.0,3.0,1875.0,14.1,0.537,0.125,0.185,1.2,7.6,4.5,19.2,1.2,0.2,11.1,19.5,2.7,1.8,4.6,0.11699999999999999,-0.1,-2.0,-2.0,0.0,335.0,697.0,0.48100000000000004,35.0,87.0,0.402,300.0,610.0,0.4920000000000001,0.506,104.0,129.0,0.8059999999999999,19.0,126.0,145.0,266.0,46.0,5.0,94.0,88.0,809.0,PG,0.0,0.0,0.0
1131,1992.0,SG,25.0,GSW,80.0,10.0,1496.0,12.7,0.5539999999999999,0.026000000000000002,0.42200000000000004,6.6,10.3,8.5,15.4,1.5,0.9,15.7,14.3,2.0,0.8,2.9,0.092,0.0,-0.2,-0.2,0.7,193.0,379.0,0.509,1.0,10.0,0.1,192.0,369.0,0.52,0.511,111.0,160.0,0.6940000000000001,89.0,144.0,233.0,188.0,47.0,23.0,84.0,128.0,498.0,SG,0.0,0.0,0.0
1132,1992.0,SF,24.0,MIA,59.0,4.0,843.0,8.7,0.495,0.35600000000000004,0.18,8.5,10.4,9.4,6.2,2.3,1.1,17.5,13.3,0.0,0.7,0.7,0.04,-1.7,0.2,-1.5,0.1,84.0,205.0,0.41,25.0,73.0,0.342,59.0,132.0,0.447,0.47100000000000003,26.0,37.0,0.703,65.0,77.0,142.0,38.0,40.0,15.0,47.0,109.0,219.0,SF,0.0,0.0,0.0
1133,1992.0,SG,23.0,ATL,82.0,82.0,2505.0,14.4,0.526,0.006999999999999999,0.35600000000000004,7.9,9.9,8.9,11.4,2.4,0.6,14.8,20.1,1.5,2.2,3.7,0.071,-0.3,0.6,0.3,1.5,440.0,899.0,0.489,1.0,6.0,0.16699999999999998,439.0,893.0,0.4920000000000001,0.49,213.0,320.0,0.6659999999999999,191.0,229.0,420.0,201.0,124.0,27.0,181.0,161.0,1094.0,SG,0.0,0.0,0.0
1134,1992.0,C,22.0,UTA,31.0,0.0,112.0,15.0,0.515,0.0,0.652,11.6,23.1,17.6,6.7,0.9,1.1,11.9,25.9,0.1,0.2,0.3,0.11199999999999999,-2.8,-2.4,-5.2,-0.1,21.0,46.0,0.457,0.0,0.0,0.0,21.0,46.0,0.457,0.457,19.0,30.0,0.633,11.0,24.0,35.0,5.0,2.0,2.0,8.0,20.0,61.0,C,0.0,0.0,0.0
1135,1992.0,C,23.0,MIA,9.0,0.0,35.0,18.3,0.545,0.0,0.615,6.3,29.1,17.6,26.4,1.4,0.0,23.2,25.8,0.0,0.0,0.0,0.057,-2.6,-0.4,-3.0,0.0,6.0,13.0,0.462,0.0,0.0,0.0,6.0,13.0,0.462,0.462,6.0,8.0,0.75,2.0,9.0,11.0,6.0,1.0,0.0,5.0,0.0,18.0,C,0.0,0.0,0.0
1136,1992.0,PG,31.0,BOS,73.0,59.0,1742.0,12.7,0.478,0.083,0.188,2.5,7.4,5.1,35.9,1.6,0.1,21.3,17.2,0.6,1.4,1.9,0.053,-1.3,-1.7,-3.0,-0.4,223.0,506.0,0.441,10.0,42.0,0.23800000000000002,213.0,464.0,0.45899999999999996,0.451,68.0,95.0,0.716,38.0,123.0,161.0,480.0,57.0,4.0,148.0,123.0,524.0,PG,0.0,0.0,0.0
1137,1992.0,PF,30.0,TOT,84.0,18.0,2104.0,14.5,0.498,0.002,0.32299999999999995,6.3,19.5,12.8,5.5,0.8,3.3,10.2,21.5,0.8,1.8,2.6,0.059000000000000004,-3.0,-0.8,-3.8,-1.0,368.0,836.0,0.44,0.0,2.0,0.0,368.0,834.0,0.441,0.44,215.0,270.0,0.7959999999999999,122.0,363.0,485.0,78.0,35.0,117.0,108.0,160.0,951.0,PF,0.0,0.0,0.0
1138,1992.0,SG,23.0,SAS,1.0,0.0,1.0,32.3,0.0,0.0,0.0,100.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,14.6,-8.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SG,0.0,0.0,0.0
1139,1992.0,SF,28.0,PHI,75.0,75.0,2881.0,24.5,0.612,0.122,0.58,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,8.6,3.7,12.3,0.205,5.9,1.5,7.4,6.9,622.0,1126.0,0.552,32.0,137.0,0.23399999999999999,590.0,989.0,0.597,0.5670000000000001,454.0,653.0,0.695,271.0,559.0,830.0,308.0,136.0,44.0,235.0,196.0,1730.0,F,1.0,0.0,1.0
1140,1992.0,PG,24.0,SEA,75.0,1.0,1331.0,15.0,0.586,0.377,0.16,1.4,5.7,3.5,14.0,1.9,0.2,9.6,18.4,2.9,0.7,3.6,0.132,2.3,-2.6,-0.3,0.6,238.0,493.0,0.483,83.0,186.0,0.446,155.0,307.0,0.505,0.5670000000000001,60.0,79.0,0.759,17.0,64.0,81.0,125.0,51.0,4.0,56.0,84.0,619.0,PG,0.0,0.0,0.0
1141,1992.0,SG,29.0,CLE,76.0,2.0,1637.0,12.6,0.53,0.026000000000000002,0.259,1.3,6.1,3.8,14.5,1.1,0.2,11.0,22.0,1.3,0.7,2.0,0.059000000000000004,-1.5,-2.9,-4.5,-1.0,316.0,659.0,0.48,2.0,17.0,0.11800000000000001,314.0,642.0,0.489,0.48100000000000004,145.0,171.0,0.848,19.0,93.0,112.0,159.0,36.0,5.0,91.0,116.0,779.0,SG,0.0,0.0,0.0
1142,1992.0,SG,27.0,TOT,16.0,0.0,92.0,13.4,0.718,0.059000000000000004,0.706,5.0,13.9,9.5,5.6,1.0,1.3,15.2,11.7,0.2,0.1,0.3,0.153,-0.7,-1.8,-2.5,0.0,11.0,17.0,0.647,0.0,1.0,0.0,11.0,16.0,0.688,0.647,10.0,12.0,0.833,4.0,12.0,16.0,4.0,2.0,2.0,4.0,10.0,32.0,SG,0.0,0.0,0.0
1143,1992.0,C,28.0,DET,32.0,8.0,363.0,8.4,0.436,0.008,0.182,7.5,12.0,9.8,4.9,0.9,3.1,10.3,17.6,-0.2,0.5,0.3,0.043,-4.9,0.5,-4.4,-0.2,50.0,121.0,0.413,0.0,1.0,0.0,50.0,120.0,0.41700000000000004,0.413,14.0,22.0,0.636,24.0,39.0,63.0,12.0,6.0,18.0,15.0,56.0,114.0,C,0.0,0.0,0.0
1144,1992.0,C,27.0,SEA,63.0,61.0,1941.0,14.1,0.517,0.003,0.336,7.6,23.2,15.2,5.9,1.0,3.9,17.1,22.2,-0.3,2.5,2.2,0.054000000000000006,-3.1,0.8,-2.4,-0.2,354.0,740.0,0.478,0.0,2.0,0.0,354.0,738.0,0.48,0.478,171.0,249.0,0.687,130.0,383.0,513.0,76.0,39.0,118.0,175.0,185.0,879.0,C,0.0,0.0,0.0
1145,1992.0,SF,26.0,TOT,54.0,45.0,833.0,6.3,0.418,0.005,0.237,8.8,12.8,10.8,5.9,1.2,0.6,12.4,13.9,-0.3,0.7,0.3,0.02,-3.8,-0.5,-4.3,-0.5,80.0,211.0,0.379,0.0,1.0,0.0,80.0,210.0,0.381,0.379,35.0,50.0,0.7,63.0,99.0,162.0,38.0,19.0,9.0,33.0,122.0,195.0,SF,0.0,0.0,0.0
1146,1992.0,SF,23.0,UTA,77.0,2.0,1161.0,12.1,0.518,0.037000000000000005,0.267,10.7,17.7,14.4,4.2,0.8,2.3,14.5,18.2,0.5,1.5,2.0,0.085,-2.6,-0.3,-2.9,-0.3,175.0,375.0,0.467,3.0,14.0,0.214,172.0,361.0,0.47600000000000003,0.47100000000000003,81.0,100.0,0.81,105.0,191.0,296.0,34.0,19.0,44.0,71.0,124.0,434.0,SF,0.0,0.0,0.0
1147,1992.0,SF,35.0,BOS,45.0,45.0,1662.0,21.0,0.547,0.16899999999999998,0.214,3.2,24.6,14.4,26.9,1.3,1.2,13.1,24.7,3.0,2.5,5.5,0.159,3.3,2.2,5.5,3.1,353.0,758.0,0.466,52.0,128.0,0.406,301.0,630.0,0.478,0.5,150.0,162.0,0.9259999999999999,46.0,388.0,434.0,306.0,42.0,33.0,125.0,82.0,908.0,SF,0.0,0.0,0.0
1148,1992.0,SG,32.0,DAL,75.0,74.0,2527.0,15.6,0.5379999999999999,0.146,0.22899999999999998,3.2,7.0,5.0,14.0,1.0,0.5,10.7,24.4,3.1,0.7,3.8,0.07200000000000001,1.2,-2.2,-1.0,0.7,535.0,1161.0,0.461,65.0,169.0,0.385,470.0,992.0,0.474,0.489,239.0,266.0,0.898,78.0,161.0,239.0,204.0,50.0,22.0,153.0,134.0,1374.0,SG,0.0,0.0,0.0
1149,1992.0,SG,25.0,DET,43.0,0.0,189.0,11.9,0.535,0.29100000000000004,0.2,5.4,7.7,6.6,14.9,3.9,0.3,19.0,17.2,0.1,0.3,0.4,0.096,-1.1,1.3,0.2,0.1,25.0,55.0,0.455,6.0,16.0,0.375,19.0,39.0,0.48700000000000004,0.509,8.0,11.0,0.727,9.0,13.0,22.0,19.0,14.0,1.0,14.0,26.0,64.0,SG,0.0,0.0,0.0
1150,1992.0,PG,24.0,NJN,72.0,67.0,2548.0,15.2,0.465,0.054000000000000006,0.17800000000000002,4.1,7.2,5.6,27.2,3.3,0.9,12.4,19.3,2.3,2.6,4.9,0.092,0.4,0.5,0.9,1.9,429.0,993.0,0.4320000000000001,12.0,54.0,0.222,417.0,939.0,0.444,0.43799999999999994,126.0,177.0,0.7120000000000001,101.0,168.0,269.0,492.0,170.0,40.0,152.0,182.0,996.0,PG,0.0,0.0,0.0
1151,1992.0,PG,27.0,CHH,82.0,69.0,2790.0,14.0,0.504,0.04,0.179,2.2,6.9,4.5,33.4,2.9,0.1,17.7,12.8,3.0,1.8,4.8,0.08199999999999999,-0.5,-1.0,-1.4,0.4,317.0,671.0,0.47200000000000003,2.0,27.0,0.07400000000000001,315.0,644.0,0.489,0.474,94.0,120.0,0.7829999999999999,58.0,177.0,235.0,743.0,170.0,6.0,156.0,156.0,730.0,PG,0.0,0.0,0.0
1152,1992.0,C,29.0,PHI,71.0,2.0,1267.0,7.7,0.39399999999999996,0.07,0.203,4.9,15.1,10.0,2.3,0.4,9.8,22.7,6.3,-0.9,1.6,0.8,0.027999999999999997,-6.0,5.3,-0.7,0.4,49.0,128.0,0.38299999999999995,0.0,9.0,0.0,49.0,119.0,0.41200000000000003,0.38299999999999995,12.0,26.0,0.462,54.0,168.0,222.0,22.0,11.0,205.0,41.0,139.0,110.0,C,0.0,0.0,0.0
1153,1992.0,PF,23.0,SAC,79.0,18.0,2287.0,10.9,0.484,0.006,0.366,9.0,13.9,11.4,7.6,2.0,0.7,14.8,16.4,-0.2,1.9,1.6,0.035,-2.6,0.2,-2.4,-0.2,294.0,658.0,0.447,1.0,4.0,0.25,293.0,654.0,0.44799999999999995,0.44799999999999995,151.0,241.0,0.627,192.0,293.0,485.0,125.0,94.0,26.0,133.0,194.0,740.0,PF,0.0,0.0,0.0
1154,1992.0,SG,28.0,ORL,52.0,26.0,1721.0,14.7,0.547,0.07,0.215,4.4,11.7,8.0,14.9,1.6,1.4,13.4,19.3,1.8,1.1,2.9,0.08199999999999999,0.2,0.5,0.7,1.2,312.0,633.0,0.493,17.0,44.0,0.386,295.0,589.0,0.501,0.506,117.0,136.0,0.86,70.0,175.0,245.0,163.0,55.0,38.0,107.0,101.0,758.0,SG,0.0,0.0,0.0
1155,1992.0,C,30.0,NJN,71.0,61.0,2179.0,16.4,0.496,0.026000000000000002,0.29600000000000004,9.5,18.9,14.0,12.5,0.9,3.3,12.3,22.5,2.2,2.4,4.6,0.10099999999999999,-0.7,0.7,0.0,1.1,421.0,947.0,0.445,8.0,25.0,0.32,413.0,922.0,0.44799999999999995,0.449,212.0,280.0,0.757,203.0,375.0,578.0,186.0,41.0,120.0,150.0,212.0,1062.0,C,0.0,0.0,0.0
1156,1992.0,PG,21.0,CLE,82.0,9.0,1605.0,12.8,0.461,0.038,0.20600000000000002,3.5,7.6,5.6,27.8,2.6,0.8,17.2,21.5,-0.6,1.5,0.9,0.027999999999999997,-2.2,-0.8,-3.0,-0.4,252.0,601.0,0.419,1.0,23.0,0.043,251.0,578.0,0.434,0.42,100.0,124.0,0.8059999999999999,49.0,113.0,162.0,316.0,81.0,22.0,136.0,107.0,605.0,PG,0.0,0.0,0.0
1157,1992.0,C,31.0,MIN,67.0,25.0,1176.0,14.3,0.48,0.003,0.22399999999999998,8.9,17.7,13.2,10.6,1.2,5.0,9.8,15.1,0.7,1.0,1.7,0.07,-2.1,1.9,-0.2,0.5,161.0,344.0,0.46799999999999997,0.0,1.0,0.0,161.0,343.0,0.469,0.46799999999999997,41.0,77.0,0.532,98.0,183.0,281.0,89.0,27.0,99.0,41.0,117.0,363.0,C,0.0,0.0,0.0
1158,1992.0,SF,32.0,MIL,65.0,60.0,1556.0,15.5,0.564,0.01,0.27899999999999997,6.9,18.9,12.6,12.3,1.9,0.9,14.6,20.7,2.0,1.4,3.4,0.105,-0.1,0.0,-0.1,0.7,306.0,584.0,0.524,3.0,6.0,0.5,303.0,578.0,0.524,0.527,125.0,163.0,0.767,97.0,247.0,344.0,122.0,60.0,23.0,112.0,223.0,740.0,SF,0.0,0.0,0.0
1159,1992.0,SF,22.0,DEN,37.0,0.0,270.0,10.2,0.494,0.113,0.21600000000000005,4.9,11.0,7.8,6.1,1.4,0.5,14.5,18.7,0.0,0.2,0.1,0.025,-4.1,-2.1,-6.2,-0.3,43.0,97.0,0.44299999999999995,2.0,11.0,0.182,41.0,86.0,0.47700000000000004,0.45399999999999996,17.0,21.0,0.81,13.0,26.0,39.0,11.0,8.0,2.0,18.0,19.0,105.0,SF,0.0,0.0,0.0
1160,1992.0,PG,26.0,MIN,82.0,0.0,1082.0,16.0,0.519,0.24100000000000002,0.168,2.7,7.6,5.0,27.2,3.1,0.4,11.3,17.8,1.5,0.6,2.1,0.095,1.0,-1.9,-1.0,0.3,167.0,374.0,0.447,32.0,90.0,0.35600000000000004,135.0,284.0,0.475,0.489,51.0,63.0,0.81,27.0,72.0,99.0,205.0,66.0,7.0,51.0,82.0,417.0,PG,0.0,0.0,0.0
1161,1992.0,SF,23.0,TOT,42.0,2.0,431.0,10.8,0.501,0.023,0.38299999999999995,8.1,13.6,10.8,9.0,1.4,1.0,16.2,18.1,0.0,0.4,0.3,0.036000000000000004,-3.2,-1.0,-4.2,-0.2,60.0,128.0,0.469,0.0,3.0,0.0,60.0,125.0,0.48,0.469,30.0,49.0,0.612,31.0,51.0,82.0,26.0,12.0,7.0,29.0,48.0,150.0,SF,0.0,0.0,0.0
1162,1992.0,PG,23.0,BOS,31.0,20.0,883.0,13.0,0.47200000000000003,0.063,0.223,2.0,7.6,4.9,25.6,1.9,0.5,13.3,21.6,0.2,0.8,1.0,0.055,-0.8,-0.8,-1.6,0.1,149.0,350.0,0.426,5.0,22.0,0.22699999999999998,144.0,328.0,0.439,0.433,60.0,78.0,0.769,15.0,64.0,79.0,164.0,33.0,7.0,59.0,74.0,363.0,PG,0.0,0.0,0.0
1163,1992.0,C,28.0,UTA,82.0,1.0,1783.0,12.3,0.515,0.002,0.584,12.4,17.5,15.1,6.3,1.2,1.2,14.6,17.4,1.4,2.3,3.7,0.1,-1.3,0.5,-0.8,0.5,221.0,488.0,0.45299999999999996,0.0,1.0,0.0,221.0,487.0,0.45399999999999996,0.45299999999999996,190.0,285.0,0.667,187.0,289.0,476.0,81.0,42.0,34.0,105.0,196.0,632.0,C,0.0,0.0,0.0
1164,1992.0,PG,22.0,MIN,4.0,0.0,23.0,14.7,0.75,0.5,0.0,0.0,14.9,7.2,38.6,2.2,0.0,40.0,18.5,0.0,0.0,0.0,0.032,-1.6,-3.5,-5.0,0.0,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,4.0,2.0,9.0,PG,0.0,0.0,0.0
1165,1992.0,PG,23.0,SAC,56.0,0.0,535.0,11.5,0.494,0.036000000000000004,0.34299999999999997,5.2,8.7,7.0,15.7,3.2,1.3,17.8,18.5,-0.2,0.5,0.3,0.027999999999999997,-3.2,0.0,-3.2,-0.2,77.0,169.0,0.456,0.0,6.0,0.0,77.0,163.0,0.47200000000000003,0.456,38.0,58.0,0.655,26.0,43.0,69.0,59.0,35.0,12.0,42.0,68.0,192.0,PG,0.0,0.0,0.0
1166,1992.0,SF,31.0,TOT,57.0,2.0,655.0,11.4,0.48700000000000004,0.253,0.265,5.5,9.2,7.3,10.6,2.3,0.5,11.2,20.2,0.3,0.6,0.9,0.069,-1.0,-1.3,-2.3,0.0,102.0,249.0,0.41,19.0,63.0,0.302,83.0,186.0,0.446,0.44799999999999995,48.0,66.0,0.727,32.0,52.0,84.0,48.0,30.0,5.0,35.0,82.0,271.0,SF,0.0,0.0,0.0
1167,1992.0,PF,26.0,POR,56.0,0.0,800.0,11.3,0.512,0.015,0.303,11.9,15.5,13.7,6.8,1.6,0.6,11.8,12.9,0.9,1.2,2.1,0.125,-1.2,0.9,-0.3,0.3,95.0,198.0,0.48,0.0,3.0,0.0,95.0,195.0,0.48700000000000004,0.48,40.0,60.0,0.667,87.0,114.0,201.0,41.0,26.0,8.0,30.0,105.0,230.0,PF,0.0,0.0,0.0
1168,1992.0,SF,23.0,TOT,28.0,0.0,290.0,10.1,0.436,0.013999999999999999,0.29600000000000004,6.8,12.6,9.8,10.0,3.2,1.5,13.9,13.2,0.0,0.4,0.4,0.061,-3.1,1.9,-1.2,0.1,29.0,71.0,0.408,0.0,1.0,0.0,29.0,70.0,0.414,0.408,12.0,21.0,0.5710000000000001,18.0,34.0,52.0,23.0,19.0,7.0,13.0,31.0,70.0,SF,0.0,0.0,0.0
1169,1992.0,PF,24.0,HOU,80.0,7.0,1278.0,12.6,0.546,0.371,0.11199999999999999,6.5,12.7,9.7,8.9,1.0,1.0,10.7,17.8,1.3,1.0,2.4,0.08900000000000001,-0.1,-1.5,-1.5,0.1,205.0,447.0,0.45899999999999996,64.0,166.0,0.386,141.0,281.0,0.502,0.53,38.0,50.0,0.76,73.0,150.0,223.0,75.0,26.0,21.0,56.0,129.0,512.0,PF,0.0,0.0,0.0
1170,1992.0,SF,23.0,MIA,68.0,50.0,1585.0,13.5,0.522,0.024,0.39399999999999996,5.3,12.0,8.6,12.0,1.4,1.4,14.0,22.4,1.0,1.0,2.0,0.062,-1.6,-1.0,-2.6,-0.2,280.0,622.0,0.45,6.0,15.0,0.4,274.0,607.0,0.451,0.455,196.0,245.0,0.8,76.0,168.0,244.0,123.0,46.0,37.0,119.0,186.0,762.0,SF,0.0,0.0,0.0
1171,1992.0,SG,29.0,PHO,31.0,2.0,356.0,13.4,0.509,0.038,0.33799999999999997,3.2,7.1,5.2,24.0,2.2,0.6,15.2,25.3,0.1,0.4,0.5,0.067,-1.4,-1.7,-3.1,-0.1,74.0,160.0,0.46299999999999997,1.0,6.0,0.16699999999999998,73.0,154.0,0.474,0.466,38.0,54.0,0.7040000000000001,10.0,24.0,34.0,59.0,16.0,4.0,33.0,58.0,187.0,SG,0.0,0.0,0.0
1172,1992.0,PF,30.0,SEA,82.0,69.0,2461.0,15.0,0.583,0.009000000000000001,0.315,12.2,22.1,17.1,5.1,2.0,1.4,11.2,11.9,4.4,3.2,7.6,0.14800000000000002,1.0,1.6,2.6,2.9,307.0,542.0,0.5660000000000001,0.0,5.0,0.0,307.0,537.0,0.5720000000000001,0.5660000000000001,106.0,171.0,0.62,266.0,462.0,728.0,92.0,99.0,55.0,78.0,237.0,720.0,PF,0.0,0.0,0.0
1173,1992.0,PG,22.0,LAL,7.0,0.0,58.0,1.8,0.285,0.278,0.16699999999999998,1.9,8.0,4.9,28.2,0.9,0.0,20.6,18.3,-0.2,0.0,-0.2,-0.134,-7.6,-3.7,-11.3,-0.1,4.0,18.0,0.222,1.0,5.0,0.2,3.0,13.0,0.231,0.25,2.0,3.0,0.667,1.0,4.0,5.0,12.0,1.0,0.0,5.0,8.0,11.0,PG,0.0,0.0,0.0
