,age,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,srs,wins,mp_per_game,fg_per_game,fga_per_game,2p_per_game,2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,tm_encode_ATL,tm_encode_BOS,tm_encode_BRK,tm_encode_CHA,tm_encode_CHI,tm_encode_CLE,tm_encode_DAL,tm_encode_DEN,tm_encode_DET,tm_encode_GSW,tm_encode_HOU,tm_encode_IND,tm_encode_LAC,tm_encode_LAL,tm_encode_MEM,tm_encode_MIA,tm_encode_MIL,tm_encode_MIN,tm_encode_NOP,tm_encode_NYK,tm_encode_OKC,tm_encode_ORL,tm_encode_PHI,tm_encode_PHO,tm_encode_POR,tm_encode_SAC,tm_encode_SAS,tm_encode_TOR,tm_encode_TOT,tm_encode_UTA,tm_encode_WAS,pos_encode_C,pos_encode_F,pos_encode_G,conf_encode_East,conf_encode_TOT,conf_encode_West
10,24.0,60.0,59.0,2203.0,16.4,0.509,0.08199999999999999,0.29100000000000004,4.8,14.9,9.7,12.4,2.2,0.9,9.7,24.5,1.6,2.0,3.6,0.078,0.5,0.2,0.7,1.5,482.0,1042.0,0.46299999999999997,30.0,85.0,0.353,452.0,957.0,0.47200000000000003,0.47700000000000004,202.0,303.0,0.667,98.0,286.0,384.0,163.0,97.0,33.0,126.0,132.0,1196.0,-6.52,21.0,36.71666666666667,8.033333333333333,17.366666666666667,7.533333333333333,15.95,3.3666666666666667,5.05,1.6333333333333333,4.766666666666667,6.4,2.716666666666667,1.6166666666666667,0.55,2.1,2.2,19.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11,33.0,82.0,11.0,2432.0,14.1,0.52,0.126,0.162,4.6,8.5,6.5,9.0,1.8,0.3,9.2,21.5,2.2,1.3,3.5,0.07,-0.1,-1.7,-1.7,0.2,469.0,1008.0,0.465,42.0,127.0,0.331,427.0,881.0,0.485,0.486,143.0,163.0,0.877,96.0,182.0,278.0,135.0,86.0,11.0,109.0,128.0,1123.0,-1.34,35.0,29.658536585365855,5.719512195121951,12.292682926829269,5.2073170731707314,10.74390243902439,1.7439024390243902,1.9878048780487805,1.170731707317073,2.2195121951219514,3.3902439024390243,1.646341463414634,1.048780487804878,0.13414634146341464,1.329268292682927,1.5609756097560976,13.695121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
12,25.0,57.0,55.0,1889.0,13.8,0.499,0.08199999999999999,0.201,3.6,13.6,8.7,23.2,1.4,1.7,15.8,19.8,0.7,2.6,3.3,0.083,-0.6,1.3,0.7,1.3,312.0,685.0,0.455,13.0,56.0,0.23199999999999998,299.0,629.0,0.475,0.465,107.0,138.0,0.775,62.0,238.0,300.0,302.0,54.0,51.0,140.0,151.0,744.0,2.81,47.0,33.14035087719298,5.473684210526316,12.017543859649123,5.245614035087719,11.035087719298245,1.8771929824561404,2.4210526315789473,1.087719298245614,4.175438596491228,5.2631578947368425,5.298245614035087,0.9473684210526315,0.8947368421052632,2.456140350877193,2.6491228070175437,13.052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13,24.0,10.0,0.0,45.0,9.0,0.509,0.0,0.33299999999999996,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,0.0,0.0,0.0,0.013000000000000001,-4.7,-5.5,-10.3,-0.1,8.0,18.0,0.444,0.0,0.0,0.0,8.0,18.0,0.444,0.444,5.0,6.0,0.833,2.0,4.0,6.0,2.0,0.0,0.0,3.0,7.0,21.0,-6.1,44.0,4.5,0.8,1.8,0.8,1.8,0.5,0.6,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
14,24.0,82.0,1.0,1510.0,10.6,0.44299999999999995,0.126,0.363,2.5,7.7,5.2,28.6,2.0,0.4,16.3,17.4,0.2,2.0,2.2,0.07,-2.6,-0.3,-2.8,-0.3,161.0,435.0,0.37,8.0,55.0,0.145,153.0,380.0,0.40299999999999997,0.379,117.0,158.0,0.741,33.0,103.0,136.0,314.0,59.0,9.0,98.0,170.0,447.0,3.67,51.0,18.414634146341463,1.9634146341463414,5.304878048780488,1.8658536585365855,4.634146341463414,1.4268292682926829,1.9268292682926829,0.4024390243902439,1.2560975609756098,1.6585365853658536,3.8292682926829267,0.7195121951219512,0.10975609756097561,1.1951219512195121,2.073170731707317,5.451219512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
15,24.0,82.0,3.0,1875.0,14.1,0.537,0.125,0.185,1.2,7.6,4.5,19.2,1.2,0.2,11.1,19.5,2.7,1.8,4.6,0.11699999999999999,-0.1,-2.0,-2.0,0.0,335.0,697.0,0.48100000000000004,35.0,87.0,0.402,300.0,610.0,0.4920000000000001,0.506,104.0,129.0,0.8059999999999999,19.0,126.0,145.0,266.0,46.0,5.0,94.0,88.0,809.0,10.07,67.0,22.865853658536587,4.085365853658536,8.5,3.658536585365854,7.439024390243903,1.2682926829268293,1.5731707317073171,0.23170731707317074,1.5365853658536586,1.7682926829268293,3.2439024390243905,0.5609756097560976,0.06097560975609756,1.146341463414634,1.0731707317073171,9.865853658536585,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
16,25.0,80.0,10.0,1496.0,12.7,0.5539999999999999,0.026000000000000002,0.42200000000000004,6.6,10.3,8.5,15.4,1.5,0.9,15.7,14.3,2.0,0.8,2.9,0.092,0.0,-0.2,-0.2,0.7,193.0,379.0,0.509,1.0,10.0,0.1,192.0,369.0,0.52,0.511,111.0,160.0,0.6940000000000001,89.0,144.0,233.0,188.0,47.0,23.0,84.0,128.0,498.0,3.77,55.0,18.7,2.4125,4.7375,2.4,4.6125,1.3875,2.0,1.1125,1.8,2.9125,2.35,0.5875,0.2875,1.05,1.6,6.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
17,24.0,59.0,4.0,843.0,8.7,0.495,0.35600000000000004,0.18,8.5,10.4,9.4,6.2,2.3,1.1,17.5,13.3,0.0,0.7,0.7,0.04,-1.7,0.2,-1.5,0.1,84.0,205.0,0.41,25.0,73.0,0.342,59.0,132.0,0.447,0.47100000000000003,26.0,37.0,0.703,65.0,77.0,142.0,38.0,40.0,15.0,47.0,109.0,219.0,-3.94,38.0,14.288135593220339,1.423728813559322,3.4745762711864407,1.0,2.23728813559322,0.4406779661016949,0.6271186440677966,1.1016949152542372,1.305084745762712,2.406779661016949,0.6440677966101694,0.6779661016949152,0.2542372881355932,0.7966101694915254,1.847457627118644,3.711864406779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
18,23.0,82.0,82.0,2505.0,14.4,0.526,0.006999999999999999,0.35600000000000004,7.9,9.9,8.9,11.4,2.4,0.6,14.8,20.1,1.5,2.2,3.7,0.071,-0.3,0.6,0.3,1.5,440.0,899.0,0.489,1.0,6.0,0.16699999999999998,439.0,893.0,0.4920000000000001,0.49,213.0,320.0,0.6659999999999999,191.0,229.0,420.0,201.0,124.0,27.0,181.0,161.0,1094.0,-1.15,38.0,30.548780487804876,5.365853658536586,10.963414634146341,5.353658536585366,10.890243902439025,2.597560975609756,3.902439024390244,2.3292682926829267,2.792682926829268,5.121951219512195,2.451219512195122,1.5121951219512195,0.32926829268292684,2.207317073170732,1.9634146341463414,13.341463414634147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
19,22.0,31.0,0.0,112.0,15.0,0.515,0.0,0.652,11.6,23.1,17.6,6.7,0.9,1.1,11.9,25.9,0.1,0.2,0.3,0.11199999999999999,-2.8,-2.4,-5.2,-0.1,21.0,46.0,0.457,0.0,0.0,0.0,21.0,46.0,0.457,0.457,19.0,30.0,0.633,11.0,24.0,35.0,5.0,2.0,2.0,8.0,20.0,61.0,5.7,55.0,3.6129032258064515,0.6774193548387096,1.4838709677419355,0.6774193548387096,1.4838709677419355,0.6129032258064516,0.967741935483871,0.3548387096774194,0.7741935483870968,1.1290322580645162,0.16129032258064516,0.06451612903225806,0.06451612903225806,0.25806451612903225,0.6451612903225806,1.967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
20,23.0,9.0,0.0,35.0,18.3,0.545,0.0,0.615,6.3,29.1,17.6,26.4,1.4,0.0,23.2,25.8,0.0,0.0,0.0,0.057,-2.6,-0.4,-3.0,0.0,6.0,13.0,0.462,0.0,0.0,0.0,6.0,13.0,0.462,0.462,6.0,8.0,0.75,2.0,9.0,11.0,6.0,1.0,0.0,5.0,0.0,18.0,-3.94,38.0,3.888888888888889,0.6666666666666666,1.4444444444444444,0.6666666666666666,1.4444444444444444,0.6666666666666666,0.8888888888888888,0.2222222222222222,1.0,1.2222222222222223,0.6666666666666666,0.1111111111111111,0.0,0.5555555555555556,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
21,31.0,73.0,59.0,1742.0,12.7,0.478,0.083,0.188,2.5,7.4,5.1,35.9,1.6,0.1,21.3,17.2,0.6,1.4,1.9,0.053,-1.3,-1.7,-3.0,-0.4,223.0,506.0,0.441,10.0,42.0,0.23800000000000002,213.0,464.0,0.45899999999999996,0.451,68.0,95.0,0.716,38.0,123.0,161.0,480.0,57.0,4.0,148.0,123.0,524.0,3.41,51.0,23.863013698630137,3.0547945205479454,6.931506849315069,2.9178082191780823,6.3561643835616435,0.9315068493150684,1.3013698630136987,0.5205479452054794,1.6849315068493151,2.2054794520547945,6.575342465753424,0.7808219178082192,0.0547945205479452,2.0273972602739727,1.6849315068493151,7.178082191780822,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
22,30.0,84.0,18.0,2104.0,14.5,0.498,0.002,0.32299999999999995,6.3,19.5,12.8,5.5,0.8,3.3,10.2,21.5,0.8,1.8,2.6,0.059000000000000004,-3.0,-0.8,-3.8,-1.0,368.0,836.0,0.44,0.0,2.0,0.0,368.0,834.0,0.441,0.44,215.0,270.0,0.7959999999999999,122.0,363.0,485.0,78.0,35.0,117.0,108.0,160.0,951.0,-1.06,17.0,25.047619047619047,4.380952380952381,9.952380952380953,4.380952380952381,9.928571428571429,2.5595238095238093,3.2142857142857144,1.4523809523809523,4.321428571428571,5.773809523809524,0.9285714285714286,0.4166666666666667,1.3928571428571428,1.2857142857142858,1.9047619047619047,11.321428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
23,23.0,1.0,0.0,1.0,32.3,0.0,0.0,0.0,100.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,14.6,-8.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
24,28.0,75.0,75.0,2881.0,24.5,0.612,0.122,0.58,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,8.6,3.7,12.3,0.205,5.9,1.5,7.4,6.9,622.0,1126.0,0.552,32.0,137.0,0.23399999999999999,590.0,989.0,0.597,0.5670000000000001,454.0,653.0,0.695,271.0,559.0,830.0,308.0,136.0,44.0,235.0,196.0,1730.0,-1.34,35.0,38.413333333333334,8.293333333333333,15.013333333333334,7.866666666666666,13.186666666666667,6.053333333333334,8.706666666666667,3.6133333333333333,7.453333333333333,11.066666666666666,4.1066666666666665,1.8133333333333332,0.5866666666666667,3.1333333333333333,2.6133333333333333,23.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
25,24.0,75.0,1.0,1331.0,15.0,0.586,0.377,0.16,1.4,5.7,3.5,14.0,1.9,0.2,9.6,18.4,2.9,0.7,3.6,0.132,2.3,-2.6,-0.3,0.6,238.0,493.0,0.483,83.0,186.0,0.446,155.0,307.0,0.505,0.5670000000000001,60.0,79.0,0.759,17.0,64.0,81.0,125.0,51.0,4.0,56.0,84.0,619.0,-6.27,31.0,17.746666666666666,3.1733333333333333,6.573333333333333,2.066666666666667,4.093333333333334,0.8,1.0533333333333332,0.22666666666666666,0.8533333333333334,1.08,1.6666666666666667,0.68,0.05333333333333334,0.7466666666666667,1.12,8.253333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
